provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
SRTD_transit_score.csv,38.583107,-121.485771,26,4,1686,POINT (-121.485771 38.583107),True
SRTD_transit_score.csv,38.583336,-121.496719,400,4,1687,POINT (-121.496719 38.583336),True
SRTD_transit_score.csv,38.58335200000001,-121.486213,28,4,1688,POINT (-121.486213 38.58335200000001),True
SRTD_transit_score.csv,38.583449,-121.494978,414,4,1689,POINT (-121.494978 38.583449),True
SRTD_transit_score.csv,38.583807,-121.265305,14,3,1690,POINT (-121.265305 38.583807),True
SRTD_transit_score.csv,38.583816,-121.275481,30,4,1691,POINT (-121.275481 38.583816),True
SRTD_transit_score.csv,38.58383900000001,-121.48868600000002,26,4,1692,POINT (-121.488686 38.58383900000001),True
SRTD_transit_score.csv,38.583851,-121.311524,144,4,1693,POINT (-121.311524 38.583851),True
SRTD_transit_score.csv,38.583862,-121.482611,4,1,1694,POINT (-121.482611 38.583862),True
SRTD_transit_score.csv,38.58387000000001,-121.31385,30,4,1695,POINT (-121.31385 38.58387000000001),True
SRTD_transit_score.csv,38.583958,-121.311613,210,4,1696,POINT (-121.311613 38.583958),True
SRTD_transit_score.csv,38.584008,-121.311234,30,4,1697,POINT (-121.311234 38.584008),True
SRTD_transit_score.csv,38.584122,-121.489126,28,4,1698,POINT (-121.489126 38.584122),True
SRTD_transit_score.csv,38.584212,-121.269474,14,3,1699,POINT (-121.269474 38.584212),True
SRTD_transit_score.csv,38.584219,-121.311259,284,4,1700,POINT (-121.311259 38.584219),True
SRTD_transit_score.csv,38.584284,-121.311643,29,4,1701,POINT (-121.311643 38.584284),True
SRTD_transit_score.csv,38.584315,-121.311572,29,4,1702,POINT (-121.311572 38.584315),True
SRTD_transit_score.csv,38.584323,-121.499307,276,4,1703,POINT (-121.499307 38.584323),True
SRTD_transit_score.csv,38.584359,-121.496284,200,4,1704,POINT (-121.496284 38.584359),True
SRTD_transit_score.csv,38.58438,-121.285533,72,4,1705,POINT (-121.285533 38.58438),True
SRTD_transit_score.csv,38.584483,-121.311617,274,4,1706,POINT (-121.311617 38.584483),True
SRTD_transit_score.csv,38.584522,-121.262244,14,3,1707,POINT (-121.262244 38.584522),True
SRTD_transit_score.csv,38.584538,-121.491348,26,4,1708,POINT (-121.491348 38.584538),True
SRTD_transit_score.csv,38.584547,-121.500163,394,4,1709,POINT (-121.500163 38.584547),True
SRTD_transit_score.csv,38.584614,-121.27578,28,4,1710,POINT (-121.27578 38.584614),True
SRTD_transit_score.csv,38.58462700000001,-121.500439,244,4,1711,POINT (-121.500439 38.58462700000001),True
SRTD_transit_score.csv,38.584717,-121.401642,92,4,1712,POINT (-121.401642 38.584717),True
SRTD_transit_score.csv,38.584828,-121.491762,28,4,1713,POINT (-121.491762 38.584828),True
SRTD_transit_score.csv,38.58483,-121.270266,14,3,1714,POINT (-121.270266 38.58483),True
SRTD_transit_score.csv,38.584854,-121.311455,30,4,1715,POINT (-121.311455 38.584854),True
SRTD_transit_score.csv,38.584873,-121.48867,4,1,1716,POINT (-121.48867 38.584873),True
SRTD_transit_score.csv,38.584904,-121.392235,120,4,1717,POINT (-121.392235 38.584904),True
SRTD_transit_score.csv,38.584949,-121.495959,200,4,1718,POINT (-121.495959 38.584949),True
SRTD_transit_score.csv,38.584973,-121.310611,276,4,1719,POINT (-121.310611 38.584973),True
SRTD_transit_score.csv,38.585007,-121.286095,72,4,1720,POINT (-121.286095 38.585007),True
SRTD_transit_score.csv,38.58511,-121.392319,130,4,1721,POINT (-121.392319 38.58511),True
SRTD_transit_score.csv,38.585124,-121.415247,108,4,1722,POINT (-121.415247 38.585124),True
SRTD_transit_score.csv,38.585156,-121.383148,134,4,1723,POINT (-121.383148 38.585156),True
SRTD_transit_score.csv,38.58519,-121.494293,658,4,1724,POINT (-121.494293 38.58519),True
SRTD_transit_score.csv,38.585212,-121.4883,276,4,1725,POINT (-121.4883 38.585212),True
SRTD_transit_score.csv,38.585218,-121.493935,26,4,1726,POINT (-121.493935 38.585218),True
SRTD_transit_score.csv,38.585225,-121.488707,120,4,1727,POINT (-121.488707 38.585225),True
SRTD_transit_score.csv,38.58532,-121.415543,102,4,1728,POINT (-121.415543 38.58532),True
SRTD_transit_score.csv,38.58543,-121.382814,138,4,1729,POINT (-121.382814 38.58543),True
SRTD_transit_score.csv,38.585515,-121.494328,36,4,1730,POINT (-121.494328 38.585515),True
SRTD_transit_score.csv,38.585539,-121.40138,94,4,1731,POINT (-121.40138 38.585539),True
SRTD_transit_score.csv,38.585541,-121.310448,30,4,1732,POINT (-121.310448 38.585541),True
SRTD_transit_score.csv,38.585933,-121.482645,60,4,1733,POINT (-121.482645 38.585933),True
SRTD_transit_score.csv,38.585994,-121.487946,278,4,1734,POINT (-121.487946 38.585994),True
SRTD_transit_score.csv,38.58700200000001,-121.28296,30,4,1735,POINT (-121.28296 38.58700200000001),True
SRTD_transit_score.csv,38.587193,-121.286823,44,4,1736,POINT (-121.286823 38.587193),True
SRTD_transit_score.csv,38.587526,-121.275415,30,4,1737,POINT (-121.275415 38.587526),True
SRTD_transit_score.csv,38.587887,-121.305718,172,4,1738,POINT (-121.305718 38.587887),True
SRTD_transit_score.csv,38.587936,-121.286049,28,4,1739,POINT (-121.286049 38.587936),True
SRTD_transit_score.csv,38.588177,-121.415543,102,4,1740,POINT (-121.415543 38.588177),True
SRTD_transit_score.csv,38.588222,-121.283028,28,4,1741,POINT (-121.283028 38.588222),True
SRTD_transit_score.csv,38.588341,-121.383225,134,4,1742,POINT (-121.383225 38.588341),True
SRTD_transit_score.csv,38.588574,-121.401672,92,4,1743,POINT (-121.401672 38.588574),True
SRTD_transit_score.csv,38.588574,-121.28225,58,4,1744,POINT (-121.28225 38.588574),True
SRTD_transit_score.csv,38.588699,-121.383003,138,4,1745,POINT (-121.383003 38.588699),True
SRTD_transit_score.csv,38.588875,-121.303772,172,4,1746,POINT (-121.303772 38.588875),True
SRTD_transit_score.csv,38.589066,-121.392199,120,4,1747,POINT (-121.392199 38.589066),True
SRTD_transit_score.csv,38.589108,-121.279381,58,4,1748,POINT (-121.279381 38.589108),True
SRTD_transit_score.csv,38.589126,-121.275845,28,4,1749,POINT (-121.275845 38.589126),True
SRTD_transit_score.csv,38.589165,-121.392319,130,4,1750,POINT (-121.392319 38.589165),True
SRTD_transit_score.csv,38.589195,-121.302643,30,4,1751,POINT (-121.302643 38.589195),True
SRTD_transit_score.csv,38.589226,-121.279717,58,4,1752,POINT (-121.279717 38.589226),True
SRTD_transit_score.csv,38.589252,-121.401377,94,4,1753,POINT (-121.401377 38.589252),True
SRTD_transit_score.csv,38.589477,-121.270748,14,3,1754,POINT (-121.270748 38.589477),True
SRTD_transit_score.csv,38.589581,-121.276581,58,4,1755,POINT (-121.276581 38.589581),True
SRTD_transit_score.csv,38.589597,-121.482128,60,4,1756,POINT (-121.482128 38.589597),True
SRTD_transit_score.csv,38.58972,-121.415193,108,4,1757,POINT (-121.415193 38.58972),True
SRTD_transit_score.csv,38.589916,-121.303261,142,4,1758,POINT (-121.303261 38.589916),True
SRTD_transit_score.csv,38.590013,-121.275791,30,4,1759,POINT (-121.275791 38.590013),True
SRTD_transit_score.csv,38.590122,-121.482307,58,4,1760,POINT (-121.482307 38.590122),True
SRTD_transit_score.csv,38.590373,-121.27051000000002,14,3,1761,POINT (-121.27051 38.590373),True
SRTD_transit_score.csv,38.590398,-121.485208,118,4,1762,POINT (-121.485208 38.590398),True
SRTD_transit_score.csv,38.590572,-121.300263,30,4,1763,POINT (-121.300263 38.590572),True
SRTD_transit_score.csv,38.590599,-121.303635,142,4,1764,POINT (-121.303635 38.590599),True
SRTD_transit_score.csv,38.590824,-121.485527,4,1,1765,POINT (-121.485527 38.590824),True
SRTD_transit_score.csv,38.591145,-121.383209,134,4,1766,POINT (-121.383209 38.591145),True
SRTD_transit_score.csv,38.59119000000001,-121.415535,102,4,1767,POINT (-121.415535 38.59119000000001),True
SRTD_transit_score.csv,38.59174,-121.392311,130,4,1768,POINT (-121.392311 38.59174),True
SRTD_transit_score.csv,38.591858,-121.40165,92,4,1769,POINT (-121.40165 38.591858),True
SRTD_transit_score.csv,38.59211,-121.297096,30,4,1770,POINT (-121.297096 38.59211),True
SRTD_transit_score.csv,38.592243,-121.296471,30,4,1771,POINT (-121.296471 38.592243),True
SRTD_transit_score.csv,38.592254,-121.478955,110,4,1772,POINT (-121.478955 38.592254),True
SRTD_transit_score.csv,38.592274,-121.392204,120,4,1773,POINT (-121.392204 38.592274),True
SRTD_transit_score.csv,38.59232,-121.482597,4,1,1774,POINT (-121.482597 38.59232),True
SRTD_transit_score.csv,38.592523,-121.415199,108,4,1775,POINT (-121.415199 38.592523),True
SRTD_transit_score.csv,38.59255200000001,-121.382973,138,4,1776,POINT (-121.382973 38.59255200000001),True
SRTD_transit_score.csv,38.592565,-121.276518,30,4,1777,POINT (-121.276518 38.592565),True
SRTD_transit_score.csv,38.592651,-121.276856,28,4,1778,POINT (-121.276856 38.592651),True
SRTD_transit_score.csv,38.592743,-121.485068,60,4,1779,POINT (-121.485068 38.592743),True
SRTD_transit_score.csv,38.59335,-121.392288,130,4,1780,POINT (-121.392288 38.59335),True
SRTD_transit_score.csv,38.593376,-121.480896,164,4,1781,POINT (-121.480896 38.593376),True
SRTD_transit_score.csv,38.59338,-121.29453999999998,30,4,1782,POINT (-121.29454 38.59338),True
SRTD_transit_score.csv,38.593414,-121.294098,30,4,1783,POINT (-121.294098 38.593414),True
SRTD_transit_score.csv,38.593449,-121.383217,134,4,1784,POINT (-121.383217 38.593449),True
SRTD_transit_score.csv,38.593848,-121.401377,94,4,1785,POINT (-121.401377 38.593848),True
SRTD_transit_score.csv,38.594528,-121.392166,120,4,1786,POINT (-121.392166 38.594528),True
SRTD_transit_score.csv,38.59457,-121.278122,28,4,1787,POINT (-121.278122 38.59457),True
SRTD_transit_score.csv,38.594662,-121.480255,164,4,1788,POINT (-121.480255 38.594662),True
SRTD_transit_score.csv,38.594681,-121.277878,30,4,1789,POINT (-121.277878 38.594681),True
SRTD_transit_score.csv,38.594833,-121.290917,274,4,1790,POINT (-121.290917 38.594833),True
SRTD_transit_score.csv,38.594948,-121.487969,106,4,1791,POINT (-121.487969 38.594948),True
SRTD_transit_score.csv,38.595108,-121.49728799999998,4,1,1792,POINT (-121.497288 38.595108),True
SRTD_transit_score.csv,38.59516,-121.29054,30,4,1793,POINT (-121.29054 38.59516),True
SRTD_transit_score.csv,38.595181,-121.487404,118,4,1794,POINT (-121.487404 38.595181),True
SRTD_transit_score.csv,38.595185,-121.289349,172,4,1795,POINT (-121.289349 38.595185),True
SRTD_transit_score.csv,38.59523,-121.483711,222,4,1796,POINT (-121.483711 38.59523),True
SRTD_transit_score.csv,38.595257,-121.383232,134,4,1797,POINT (-121.383232 38.595257),True
SRTD_transit_score.csv,38.595294,-121.289773,276,4,1798,POINT (-121.289773 38.595294),True
SRTD_transit_score.csv,38.595329,-121.349159,4,1,1799,POINT (-121.349159 38.595329),True
SRTD_transit_score.csv,38.595336,-121.304633,142,4,1800,POINT (-121.304633 38.595336),True
SRTD_transit_score.csv,38.595341,-121.304878,142,4,1801,POINT (-121.304878 38.595341),True
SRTD_transit_score.csv,38.59536,-121.484962,118,4,1802,POINT (-121.484962 38.59536),True
SRTD_transit_score.csv,38.595375,-121.277779,30,4,1803,POINT (-121.277779 38.595375),True
SRTD_transit_score.csv,38.595402,-121.29052,30,4,1804,POINT (-121.29052 38.595402),True
SRTD_transit_score.csv,38.595411,-121.357861,4,1,1805,POINT (-121.357861 38.595411),True
SRTD_transit_score.csv,38.595413,-121.35506399999998,4,1,1806,POINT (-121.355064 38.595413),True
SRTD_transit_score.csv,38.595474,-121.3637,4,1,1807,POINT (-121.3637 38.595474),True
SRTD_transit_score.csv,38.595475,-121.481273,164,4,1808,POINT (-121.481273 38.595475),True
SRTD_transit_score.csv,38.595493,-121.27755,28,4,1809,POINT (-121.27755 38.595493),True
SRTD_transit_score.csv,38.595501,-121.39236499999998,130,4,1810,POINT (-121.392365 38.595501),True
SRTD_transit_score.csv,38.595512,-121.350296,4,1,1811,POINT (-121.350296 38.595512),True
SRTD_transit_score.csv,38.59552,-121.346405,4,1,1812,POINT (-121.346405 38.59552),True
SRTD_transit_score.csv,38.595535,-121.367936,4,1,1813,POINT (-121.367936 38.595535),True
SRTD_transit_score.csv,38.595551,-121.415573,102,4,1814,POINT (-121.415573 38.595551),True
SRTD_transit_score.csv,38.595554,-121.355263,4,1,1815,POINT (-121.355263 38.595554),True
SRTD_transit_score.csv,38.5956,-121.358627,4,1,1816,POINT (-121.358627 38.5956),True
SRTD_transit_score.csv,38.595604,-121.373009,4,1,1817,POINT (-121.373009 38.595604),True
SRTD_transit_score.csv,38.595608,-121.480705,116,4,1818,POINT (-121.480705 38.595608),True
SRTD_transit_score.csv,38.595635,-121.401703,92,4,1819,POINT (-121.401703 38.595635),True
SRTD_transit_score.csv,38.595642,-121.37825,4,1,1820,POINT (-121.37825 38.595642),True
SRTD_transit_score.csv,38.595654,-121.382324,4,1,1821,POINT (-121.382324 38.595654),True
SRTD_transit_score.csv,38.595703,-121.368012,4,1,1822,POINT (-121.368012 38.595703),True
SRTD_transit_score.csv,38.595718,-121.435204,222,4,1823,POINT (-121.435204 38.595718),True
SRTD_transit_score.csv,38.59573,-121.365723,4,1,1824,POINT (-121.365723 38.59573),True
SRTD_transit_score.csv,38.595757,-121.38652,138,4,1825,POINT (-121.38652 38.595757),True
SRTD_transit_score.csv,38.595783,-121.372917,4,1,1826,POINT (-121.372917 38.595783),True
SRTD_transit_score.csv,38.595821,-121.390823,138,4,1827,POINT (-121.390823 38.595821),True
SRTD_transit_score.csv,38.595825,-121.437256,222,4,1828,POINT (-121.437256 38.595825),True
SRTD_transit_score.csv,38.595844,-121.383759,142,4,1829,POINT (-121.383759 38.595844),True
SRTD_transit_score.csv,38.595848,-121.345345,4,1,1830,POINT (-121.345345 38.595848),True
SRTD_transit_score.csv,38.595856,-121.394714,28,4,1831,POINT (-121.394714 38.595856),True
SRTD_transit_score.csv,38.595856,-121.379021,4,1,1832,POINT (-121.379021 38.595856),True
SRTD_transit_score.csv,38.595889,-121.434154,234,4,1833,POINT (-121.434154 38.595889),True
SRTD_transit_score.csv,38.59589,-121.387581,142,4,1834,POINT (-121.387581 38.59589),True
SRTD_transit_score.csv,38.595905,-121.401085,28,4,1835,POINT (-121.401085 38.595905),True
SRTD_transit_score.csv,38.595963,-121.40586100000002,28,4,1836,POINT (-121.405861 38.595963),True
SRTD_transit_score.csv,38.595997,-121.41481,28,4,1837,POINT (-121.41481 38.595997),True
SRTD_transit_score.csv,38.596001,-121.410217,28,4,1838,POINT (-121.410217 38.596001),True
SRTD_transit_score.csv,38.596016,-121.492088,172,4,1839,POINT (-121.492088 38.596016),True
SRTD_transit_score.csv,38.596047,-121.395294,28,4,1840,POINT (-121.395294 38.596047),True
SRTD_transit_score.csv,38.59605,-121.392906,28,4,1841,POINT (-121.392906 38.59605),True
SRTD_transit_score.csv,38.596058,-121.418945,28,4,1842,POINT (-121.418945 38.596058),True
SRTD_transit_score.csv,38.596081,-121.392151,282,4,1843,POINT (-121.392151 38.596081),True
SRTD_transit_score.csv,38.596128,-121.491473,60,4,1844,POINT (-121.491473 38.596128),True
SRTD_transit_score.csv,38.596153,-121.491776,186,4,1845,POINT (-121.491776 38.596153),True
SRTD_transit_score.csv,38.596153,-121.405823,28,4,1846,POINT (-121.405823 38.596153),True
SRTD_transit_score.csv,38.596161,-121.401871,28,4,1847,POINT (-121.401871 38.596161),True
SRTD_transit_score.csv,38.596214,-121.411575,28,4,1848,POINT (-121.411575 38.596214),True
SRTD_transit_score.csv,38.596287,-121.416046,28,4,1849,POINT (-121.416046 38.596287),True
SRTD_transit_score.csv,38.596304,-121.491698,58,4,1850,POINT (-121.491698 38.596304),True
SRTD_transit_score.csv,38.59636500000001,-121.40135,94,4,1851,POINT (-121.40135 38.59636500000001),True
SRTD_transit_score.csv,38.596558,-121.494171,172,4,1852,POINT (-121.494171 38.596558),True
SRTD_transit_score.csv,38.596581,-121.428352,222,4,1853,POINT (-121.428352 38.596581),True
SRTD_transit_score.csv,38.596817,-121.427467,222,4,1854,POINT (-121.427467 38.596817),True
SRTD_transit_score.csv,38.59684,-121.426872,234,4,1855,POINT (-121.426872 38.59684),True
SRTD_transit_score.csv,38.59689,-121.42936,234,4,1856,POINT (-121.42936 38.59689),True
SRTD_transit_score.csv,38.596993,-121.415283,108,4,1857,POINT (-121.415283 38.596993),True
SRTD_transit_score.csv,38.597012,-121.276741,28,4,1858,POINT (-121.276741 38.597012),True
SRTD_transit_score.csv,38.597049,-121.276483,30,4,1859,POINT (-121.276483 38.597049),True
SRTD_transit_score.csv,38.597099,-121.49717,172,4,1860,POINT (-121.49717 38.597099),True
SRTD_transit_score.csv,38.597134,-121.502068,172,4,1861,POINT (-121.502068 38.597134),True
SRTD_transit_score.csv,38.597149,-121.495621,186,4,1862,POINT (-121.495621 38.597149),True
SRTD_transit_score.csv,38.59715300000001,-121.42263,28,4,1863,POINT (-121.42263 38.59715300000001),True
SRTD_transit_score.csv,38.597279,-121.49794,186,4,1864,POINT (-121.49794 38.597279),True
SRTD_transit_score.csv,38.597332,-121.501824,184,4,1865,POINT (-121.501824 38.597332),True
SRTD_transit_score.csv,38.597759,-121.431519,234,4,1866,POINT (-121.431519 38.597759),True
SRTD_transit_score.csv,38.597786,-121.423042,175,4,1867,POINT (-121.423042 38.597786),True
SRTD_transit_score.csv,38.59808,-121.431023,222,4,1868,POINT (-121.431023 38.59808),True
SRTD_transit_score.csv,38.59816,-121.343224,4,1,1869,POINT (-121.343224 38.59816),True
SRTD_transit_score.csv,38.598232,-121.392334,288,4,1870,POINT (-121.392334 38.598232),True
SRTD_transit_score.csv,38.598354,-121.34336100000002,4,1,1871,POINT (-121.343361 38.598354),True
SRTD_transit_score.csv,38.598432,-121.274321,30,4,1872,POINT (-121.274321 38.598432),True
SRTD_transit_score.csv,38.598441,-121.283655,274,4,1873,POINT (-121.283655 38.598441),True
SRTD_transit_score.csv,38.598518,-121.420097,147,4,1874,POINT (-121.420097 38.598518),True
SRTD_transit_score.csv,38.598577,-121.39216100000002,282,4,1875,POINT (-121.392161 38.598577),True
SRTD_transit_score.csv,38.598712,-121.28328700000002,30,4,1876,POINT (-121.283287 38.598712),True
SRTD_transit_score.csv,38.59887,-121.282502,276,4,1877,POINT (-121.282502 38.59887),True
SRTD_transit_score.csv,38.599013,-121.419785,145,4,1878,POINT (-121.419785 38.599013),True
SRTD_transit_score.csv,38.599088,-121.273348,14,3,1879,POINT (-121.273348 38.599088),True
SRTD_transit_score.csv,38.599091,-121.274345,28,4,1880,POINT (-121.274345 38.599091),True
SRTD_transit_score.csv,38.599262,-121.30249,142,4,1881,POINT (-121.30249 38.599262),True
SRTD_transit_score.csv,38.599315,-121.273587,14,3,1882,POINT (-121.273587 38.599315),True
SRTD_transit_score.csv,38.599377,-121.401672,92,4,1883,POINT (-121.401672 38.599377),True
SRTD_transit_score.csv,38.599506,-121.302002,142,4,1884,POINT (-121.302002 38.599506),True
SRTD_transit_score.csv,38.599606,-121.415497,102,4,1885,POINT (-121.415497 38.599606),True
SRTD_transit_score.csv,38.599857,-121.427216,179,4,1886,POINT (-121.427216 38.599857),True
SRTD_transit_score.csv,38.59993,-121.426293,633,4,1887,POINT (-121.426293 38.59993),True
SRTD_transit_score.csv,38.600193,-121.28286,30,4,1888,POINT (-121.28286 38.600193),True
SRTD_transit_score.csv,38.600268,-121.401369,94,4,1889,POINT (-121.401369 38.600268),True
SRTD_transit_score.csv,38.600302,-121.282727,30,4,1890,POINT (-121.282727 38.600302),True
SRTD_transit_score.csv,38.600352,-121.415226,108,4,1891,POINT (-121.415226 38.600352),True
SRTD_transit_score.csv,38.601776,-121.42009,147,4,1892,POINT (-121.42009 38.601776),True
