lon,lat,provider,lat,lon,num_stops_,score,id
-121.311643,38.584284,SRTD,38.584283999999997,-121.311643000000004,29,4,1701
-121.311572,38.584315,SRTD,38.584314999999997,-121.311571999999998,29,4,1702
-121.499307,38.584323,SRTD,38.584322999999998,-121.499307000000002,276,4,1703
-121.496284,38.584359,SRTD,38.584358999999999,-121.496284000000003,200,4,1704
-121.285533,38.58438,SRTD,38.584380000000003,-121.285533000000001,72,4,1705
-121.311617,38.584483,SRTD,38.584482999999999,-121.311616999999998,274,4,1706
-121.262244,38.584522,SRTD,38.584522000000000,-121.262243999999995,14,3,1707
-121.491348,38.584538,SRTD,38.584538000000002,-121.491348000000002,26,4,1708
-121.500163,38.584547,SRTD,38.584547000000001,-121.500163000000001,394,4,1709
-121.27578,38.584614,SRTD,38.584614000000002,-121.275779999999997,28,4,1710
-121.500439,38.584627,SRTD,38.584626999999998,-121.500439000000000,244,4,1711
-121.401642,38.584717,SRTD,38.584716999999998,-121.401641999999995,92,4,1712
-121.491762,38.584828,SRTD,38.584828000000002,-121.491761999999994,28,4,1713
-121.270266,38.58483,SRTD,38.584829999999997,-121.270266000000007,14,3,1714
-121.311455,38.584854,SRTD,38.584854000000000,-121.311454999999995,30,4,1715
-121.48867,38.584873,SRTD,38.584873000000002,-121.488669999999999,4,1,1716
-121.392235,38.584904,SRTD,38.584904000000002,-121.392234999999999,120,4,1717
-121.495959,38.584949,SRTD,38.584949000000002,-121.495958999999999,200,4,1718
-121.310611,38.584973,SRTD,38.584972999999998,-121.310610999999994,276,4,1719
-121.286095,38.585007,SRTD,38.585006999999997,-121.286095000000003,72,4,1720
-121.392319,38.58511,SRTD,38.585110000000000,-121.392319000000001,130,4,1721
-121.415247,38.585124,SRTD,38.585124000000000,-121.415246999999994,108,4,1722
-121.383148,38.585156,SRTD,38.585155999999998,-121.383148000000006,134,4,1723
-121.494293,38.58519,SRTD,38.585189999999997,-121.494292999999999,658,4,1724
-121.4883,38.585212,SRTD,38.585211999999999,-121.488299999999995,276,4,1725
-121.493935,38.585218,SRTD,38.585217999999998,-121.493934999999993,26,4,1726
-121.488707,38.585225,SRTD,38.585225000000001,-121.488707000000005,120,4,1727
-121.415543,38.58532,SRTD,38.585320000000003,-121.415543000000000,102,4,1728
-121.382814,38.58543,SRTD,38.585430000000002,-121.382813999999996,138,4,1729
-121.494328,38.585515,SRTD,38.585515000000001,-121.494327999999996,36,4,1730
-121.40138,38.585539,SRTD,38.585538999999997,-121.401380000000003,94,4,1731
-121.310448,38.585541,SRTD,38.585540999999999,-121.310447999999994,30,4,1732
-121.482645,38.585933,SRTD,38.585932999999997,-121.482645000000005,60,4,1733
-121.487946,38.585994,SRTD,38.585993999999999,-121.487945999999994,278,4,1734
-121.28296,38.587002,SRTD,38.587001999999998,-121.282960000000003,30,4,1735
-121.286823,38.587193,SRTD,38.587192999999999,-121.286822999999998,44,4,1736
-121.275415,38.587526,SRTD,38.587525999999997,-121.275414999999995,30,4,1737
-121.305718,38.587887,SRTD,38.587887000000002,-121.305717999999999,172,4,1738
-121.286049,38.587936,SRTD,38.587935999999999,-121.286049000000006,28,4,1739
-121.415543,38.588177,SRTD,38.588177000000002,-121.415543000000000,102,4,1740
-121.283028,38.588222,SRTD,38.588222000000002,-121.283028000000002,28,4,1741
-121.383225,38.588341,SRTD,38.588341000000000,-121.383224999999996,134,4,1742
-121.401672,38.588574,SRTD,38.588574000000001,-121.401672000000005,92,4,1743
-121.28225,38.588574,SRTD,38.588574000000001,-121.282250000000005,58,4,1744
-121.383003,38.588699,SRTD,38.588698999999998,-121.383003000000002,138,4,1745
-121.303772,38.588875,SRTD,38.588875000000002,-121.303771999999995,172,4,1746
-121.392199,38.589066,SRTD,38.589066000000003,-121.392199000000005,120,4,1747
-121.279381,38.589108,SRTD,38.589108000000003,-121.279381000000001,58,4,1748
-121.275845,38.589126,SRTD,38.589126000000000,-121.275845000000004,28,4,1749
-121.392319,38.589165,SRTD,38.589165000000001,-121.392319000000001,130,4,1750
-121.302643,38.589195,SRTD,38.589194999999997,-121.302643000000003,30,4,1751
-121.279717,38.589226,SRTD,38.589225999999996,-121.279717000000005,58,4,1752
-121.401377,38.589252,SRTD,38.589252000000002,-121.401376999999997,94,4,1753
-121.270748,38.589477,SRTD,38.589477000000002,-121.270747999999998,14,3,1754
-121.276581,38.589581,SRTD,38.589581000000003,-121.276580999999993,58,4,1755
-121.482128,38.589597,SRTD,38.589596999999998,-121.482128000000003,60,4,1756
-121.415193,38.58972,SRTD,38.589720000000000,-121.415193000000002,108,4,1757
-121.303261,38.589916,SRTD,38.589916000000002,-121.303261000000006,142,4,1758
-121.275791,38.590013,SRTD,38.590012999999999,-121.275790999999998,30,4,1759
-121.482307,38.590122,SRTD,38.590122000000001,-121.482307000000006,58,4,1760
-121.27051,38.590373,SRTD,38.590373000000000,-121.270510000000002,14,3,1761
-121.485208,38.590398,SRTD,38.590398000000000,-121.485208000000000,118,4,1762
-121.300263,38.590572,SRTD,38.590572000000002,-121.300263000000001,30,4,1763
-121.303635,38.590599,SRTD,38.590598999999997,-121.303635000000000,142,4,1764
-121.485527,38.590824,SRTD,38.590823999999998,-121.485527000000005,4,1,1765
-121.383209,38.591145,SRTD,38.591144999999997,-121.383208999999994,134,4,1766
-121.415535,38.59119,SRTD,38.591189999999997,-121.415535000000006,102,4,1767
-121.392311,38.59174,SRTD,38.591740000000001,-121.392311000000007,130,4,1768
-121.40165,38.591858,SRTD,38.591858000000002,-121.401650000000004,92,4,1769
-121.297096,38.59211,SRTD,38.592109999999998,-121.297095999999996,30,4,1770
-121.296471,38.592243,SRTD,38.592243000000003,-121.296470999999997,30,4,1771
-121.478955,38.592254,SRTD,38.592253999999997,-121.478954999999999,110,4,1772
-121.392204,38.592274,SRTD,38.592274000000003,-121.392204000000007,120,4,1773
-121.482597,38.59232,SRTD,38.592320000000001,-121.482596999999998,4,1,1774
-121.415199,38.592523,SRTD,38.592523000000000,-121.415199000000001,108,4,1775
-121.382973,38.592552,SRTD,38.592551999999998,-121.382973000000007,138,4,1776
-121.276518,38.592565,SRTD,38.592565000000000,-121.276517999999996,30,4,1777
-121.276856,38.592651,SRTD,38.592650999999996,-121.276855999999995,28,4,1778
-121.485068,38.592743,SRTD,38.592742999999999,-121.485067999999998,60,4,1779
-121.392288,38.59335,SRTD,38.593350000000001,-121.392287999999994,130,4,1780
-121.480896,38.593376,SRTD,38.593375999999999,-121.480896000000001,164,4,1781
-121.29454,38.59338,SRTD,38.593380000000003,-121.294539999999998,30,4,1782
-121.294098,38.593414,SRTD,38.593414000000003,-121.294098000000005,30,4,1783
-121.383217,38.593449,SRTD,38.593449000000000,-121.383217000000002,134,4,1784
-121.401377,38.593848,SRTD,38.593848000000001,-121.401376999999997,94,4,1785
-121.392166,38.594528,SRTD,38.594527999999997,-121.392166000000003,120,4,1786
-121.278122,38.59457,SRTD,38.594569999999997,-121.278121999999996,28,4,1787
-121.480255,38.594662,SRTD,38.594662000000000,-121.480255000000000,164,4,1788
-121.277878,38.594681,SRTD,38.594681000000001,-121.277878000000001,30,4,1789
-121.290917,38.594833,SRTD,38.594833000000001,-121.290916999999993,274,4,1790
-121.487969,38.594948,SRTD,38.594948000000002,-121.487969000000007,106,4,1791
-121.497288,38.595108,SRTD,38.595108000000003,-121.497287999999998,4,1,1792
-121.29054,38.59516,SRTD,38.595160000000000,-121.290539999999993,30,4,1793
-121.487404,38.595181,SRTD,38.595180999999997,-121.487403999999998,118,4,1794
-121.289349,38.595185,SRTD,38.595185000000001,-121.289349000000001,172,4,1795
-121.483711,38.59523,SRTD,38.595230000000001,-121.483711000000000,222,4,1796
-121.383232,38.595257,SRTD,38.595256999999997,-121.383232000000007,134,4,1797
-121.289773,38.595294,SRTD,38.595294000000003,-121.289772999999997,276,4,1798
-121.349159,38.595329,SRTD,38.595329000000000,-121.349159000000000,4,1,1799
-121.304633,38.595336,SRTD,38.595336000000003,-121.304632999999995,142,4,1800
-121.304878,38.595341,SRTD,38.595340999999998,-121.304878000000002,142,4,1801
-121.484962,38.59536,SRTD,38.595359999999999,-121.484961999999996,118,4,1802
-121.277779,38.595375,SRTD,38.595374999999997,-121.277778999999995,30,4,1803
-121.29052,38.595402,SRTD,38.595402000000000,-121.290520000000001,30,4,1804
-121.357861,38.595411,SRTD,38.595410999999999,-121.357861000000000,4,1,1805
-121.355064,38.595413,SRTD,38.595413000000001,-121.355063999999999,4,1,1806
-121.3637,38.595474,SRTD,38.595474000000003,-121.363699999999994,4,1,1807
-121.481273,38.595475,SRTD,38.595475000000000,-121.481273000000002,164,4,1808
-121.27755,38.595493,SRTD,38.595492999999998,-121.277550000000005,28,4,1809
-121.392365,38.595501,SRTD,38.595500999999999,-121.392364999999998,130,4,1810
-121.350296,38.595512,SRTD,38.595511999999999,-121.350296000000000,4,1,1811
-121.346405,38.59552,SRTD,38.595520000000000,-121.346405000000004,4,1,1812
-121.367936,38.595535,SRTD,38.595534999999998,-121.367936000000000,4,1,1813
-121.415573,38.595551,SRTD,38.595551000000000,-121.415572999999995,102,4,1814
-121.355263,38.595554,SRTD,38.595554000000000,-121.355262999999994,4,1,1815
-121.358627,38.5956,SRTD,38.595599999999997,-121.358626999999998,4,1,1816
-121.373009,38.595604,SRTD,38.595604000000002,-121.373008999999996,4,1,1817
-121.480705,38.595608,SRTD,38.595607999999999,-121.480705000000000,116,4,1818
-121.401703,38.595635,SRTD,38.595635000000001,-121.401702999999998,92,4,1819
-121.37825,38.595642,SRTD,38.595641999999998,-121.378249999999994,4,1,1820
-121.382324,38.595654,SRTD,38.595654000000003,-121.382323999999997,4,1,1821
-121.368012,38.595703,SRTD,38.595703000000000,-121.368011999999993,4,1,1822
-121.435204,38.595718,SRTD,38.595717999999998,-121.435203999999999,222,4,1823
-121.365723,38.59573,SRTD,38.595730000000003,-121.365723000000003,4,1,1824
-121.38652,38.595757,SRTD,38.595756999999999,-121.386520000000004,138,4,1825
-121.372917,38.595783,SRTD,38.595782999999997,-121.372917000000001,4,1,1826
-121.390823,38.595821,SRTD,38.595821000000001,-121.390822999999997,138,4,1827
-121.437256,38.595825,SRTD,38.595824999999998,-121.437256000000005,222,4,1828
-121.383759,38.595844,SRTD,38.595844000000000,-121.383758999999998,142,4,1829
-121.345345,38.595848,SRTD,38.595847999999997,-121.345344999999995,4,1,1830
-121.394714,38.595856,SRTD,38.595855999999998,-121.394713999999993,28,4,1831
-121.379021,38.595856,SRTD,38.595855999999998,-121.379020999999995,4,1,1832
-121.434154,38.595889,SRTD,38.595889000000000,-121.434154000000007,234,4,1833
-121.387581,38.59589,SRTD,38.595889999999997,-121.387580999999997,142,4,1834
-121.401085,38.595905,SRTD,38.595905000000002,-121.401084999999995,28,4,1835
-121.405861,38.595963,SRTD,38.595962999999998,-121.405861000000002,28,4,1836
-121.41481,38.595997,SRTD,38.595996999999997,-121.414810000000003,28,4,1837
-121.410217,38.596001,SRTD,38.596001000000001,-121.410217000000003,28,4,1838
-121.492088,38.596016,SRTD,38.596015999999999,-121.492087999999995,172,4,1839
-121.395294,38.596047,SRTD,38.596046999999999,-121.395294000000007,28,4,1840
-121.392906,38.59605,SRTD,38.596049999999998,-121.392905999999996,28,4,1841
-121.418945,38.596058,SRTD,38.596057999999999,-121.418944999999994,28,4,1842
-121.392151,38.596081,SRTD,38.596080999999998,-121.392150999999998,282,4,1843
-121.491473,38.596128,SRTD,38.596128000000000,-121.491472999999999,60,4,1844
-121.491776,38.596153,SRTD,38.596153000000001,-121.491776000000002,186,4,1845
-121.405823,38.596153,SRTD,38.596153000000001,-121.405822999999998,28,4,1846
-121.401871,38.596161,SRTD,38.596161000000002,-121.401871000000000,28,4,1847
-121.411575,38.596214,SRTD,38.596214000000003,-121.411574999999999,28,4,1848
-121.416046,38.596287,SRTD,38.596286999999997,-121.416045999999994,28,4,1849
-121.491698,38.596304,SRTD,38.596304000000003,-121.491698000000000,58,4,1850
-121.40135,38.596365,SRTD,38.596364999999999,-121.401349999999994,94,4,1851
-121.494171,38.596558,SRTD,38.596558000000002,-121.494170999999994,172,4,1852
-121.428352,38.596581,SRTD,38.596581000000000,-121.428352000000004,222,4,1853
-121.427467,38.596817,SRTD,38.596817000000001,-121.427466999999993,222,4,1854
-121.426872,38.59684,SRTD,38.596840000000000,-121.426872000000003,234,4,1855
-121.42936,38.59689,SRTD,38.596890000000002,-121.429360000000003,234,4,1856
-121.415283,38.596993,SRTD,38.596992999999998,-121.415283000000002,108,4,1857
-121.276741,38.597012,SRTD,38.597011999999999,-121.276741000000001,28,4,1858
-121.276483,38.597049,SRTD,38.597048999999998,-121.276482999999999,30,4,1859
-121.49717,38.597099,SRTD,38.597099000000000,-121.497169999999997,172,4,1860
-121.502068,38.597134,SRTD,38.597133999999997,-121.502067999999994,172,4,1861
-121.495621,38.597149,SRTD,38.597149000000002,-121.495621000000000,186,4,1862
-121.42263,38.597153,SRTD,38.597152999999999,-121.422629999999998,28,4,1863
-121.49794,38.597279,SRTD,38.597279000000000,-121.497940000000000,186,4,1864
-121.501824,38.597332,SRTD,38.597332000000002,-121.501823999999999,184,4,1865
-121.431519,38.597759,SRTD,38.597759000000003,-121.431518999999994,234,4,1866
-121.423042,38.597786,SRTD,38.597785999999999,-121.423041999999995,175,4,1867
-121.431023,38.59808,SRTD,38.598080000000003,-121.431022999999996,222,4,1868
-121.343224,38.59816,SRTD,38.598160000000000,-121.343224000000006,4,1,1869
-121.392334,38.598232,SRTD,38.598232000000003,-121.392334000000005,288,4,1870
-121.343361,38.598354,SRTD,38.598354000000000,-121.343361000000002,4,1,1871
-121.274321,38.598432,SRTD,38.598432000000003,-121.274321000000000,30,4,1872
-121.283655,38.598441,SRTD,38.598441000000001,-121.283654999999996,274,4,1873
-121.420097,38.598518,SRTD,38.598517999999999,-121.420096999999998,147,4,1874
-121.392161,38.598577,SRTD,38.598576999999999,-121.392161000000002,282,4,1875
-121.283287,38.598712,SRTD,38.598711999999999,-121.283287000000001,30,4,1876
-121.282502,38.59887,SRTD,38.598869999999998,-121.282501999999994,276,4,1877
-121.419785,38.599013,SRTD,38.599012999999999,-121.419785000000005,145,4,1878
-121.273348,38.599088,SRTD,38.599088000000002,-121.273347999999999,14,3,1879
-121.274345,38.599091,SRTD,38.599091000000001,-121.274344999999997,28,4,1880
-121.30249,38.599262,SRTD,38.599262000000003,-121.302490000000006,142,4,1881
-121.273587,38.599315,SRTD,38.599314999999997,-121.273587000000006,14,3,1882
-121.401672,38.599377,SRTD,38.599376999999997,-121.401672000000005,92,4,1883
-121.302002,38.599506,SRTD,38.599505999999998,-121.302002000000002,142,4,1884
-121.415497,38.599606,SRTD,38.599606000000001,-121.415497000000002,102,4,1885
-121.427216,38.599857,SRTD,38.599857000000000,-121.427216000000001,179,4,1886
-121.426293,38.59993,SRTD,38.599930000000001,-121.426293000000001,633,4,1887
-121.28286,38.600193,SRTD,38.600192999999997,-121.282859999999999,30,4,1888
-121.401369,38.600268,SRTD,38.600268000000000,-121.401369000000003,94,4,1889
-121.282727,38.600302,SRTD,38.600301999999999,-121.282726999999994,30,4,1890
-121.415226,38.600352,SRTD,38.600352000000001,-121.415226000000004,108,4,1891
-121.42009,38.601776,SRTD,38.601776000000001,-121.420090000000002,147,4,1892
-121.392137,38.601803,SRTD,38.601802999999997,-121.392137000000005,282,4,1893
-121.299851,38.602123,SRTD,38.602122999999999,-121.299851000000004,142,4,1894
-121.392349,38.602181,SRTD,38.602181000000002,-121.392348999999996,288,4,1895
-121.270598,38.602185,SRTD,38.602184999999999,-121.270598000000007,28,4,1896
-121.419937,38.602261,SRTD,38.602260999999999,-121.419937000000004,145,4,1897
-121.299177,38.602511,SRTD,38.602511000000000,-121.299177000000000,142,4,1898
-121.415226,38.602534,SRTD,38.602533999999999,-121.415226000000004,108,4,1899
-121.284569,38.602604,SRTD,38.602603999999999,-121.284569000000005,30,4,1900
-121.284638,38.602608,SRTD,38.602607999999996,-121.284638000000001,30,4,1901
-121.26934,38.602622,SRTD,38.602621999999997,-121.269340000000000,30,4,1902
-121.4664,38.602633,SRTD,38.602632999999997,-121.466399999999993,276,4,1903
-121.338257,38.602829,SRTD,38.602829000000000,-121.338256999999999,4,1,1904
-121.41552,38.60286,SRTD,38.602860000000000,-121.415520000000001,102,4,1905
-121.465426,38.603098,SRTD,38.603098000000003,-121.465425999999994,278,4,1906
-121.389305,38.603233,SRTD,38.603233000000003,-121.389304999999993,282,4,1907
-121.401703,38.603241,SRTD,38.603240999999997,-121.401702999999998,92,4,1908
-121.391983,38.603245,SRTD,38.603245000000001,-121.391982999999996,282,4,1909
-121.389412,38.603352,SRTD,38.603352000000001,-121.389411999999993,288,4,1910
-121.268088,38.603393,SRTD,38.603392999999997,-121.268088000000006,28,4,1911
-121.420067,38.603424,SRTD,38.603423999999997,-121.420067000000003,147,4,1912
-121.464264,38.6036,SRTD,38.603600000000000,-121.464264000000000,106,4,1913
-121.401337,38.6038,SRTD,38.603800000000000,-121.401336999999998,94,4,1914
-121.387047,38.603813,SRTD,38.603813000000002,-121.387046999999995,282,4,1915
-121.46434,38.60384,SRTD,38.603839999999998,-121.464340000000007,116,4,1916
-121.387146,38.603935,SRTD,38.603935000000000,-121.387146000000001,264,4,1917
-121.33654,38.604179,SRTD,38.604179000000002,-121.336539999999999,4,1,1918
-121.513756,38.604332,SRTD,38.604331999999999,-121.513756000000001,112,4,1919
-121.336556,38.604477,SRTD,38.604477000000003,-121.336556000000002,4,1,1920
-121.437546,38.604729,SRTD,38.604728999999999,-121.437545999999998,173,4,1921
-121.513756,38.605171,SRTD,38.605170999999999,-121.513756000000001,110,4,1922
-121.46096,38.605209,SRTD,38.605209000000002,-121.460960000000000,106,4,1923
-121.420067,38.605366,SRTD,38.605365999999997,-121.420067000000003,147,4,1924
-121.460945,38.605396,SRTD,38.605395999999999,-121.460944999999995,116,4,1925
-121.438553,38.605465,SRTD,38.605465000000002,-121.438552999999999,175,4,1926
-121.286533,38.605626,SRTD,38.605626000000001,-121.286533000000006,30,4,1927
-121.331856,38.605671,SRTD,38.605671000000001,-121.331856000000002,4,1,1928
-121.26705,38.605901,SRTD,38.605901000000003,-121.267049999999998,58,4,1929
-121.419945,38.605904,SRTD,38.605904000000002,-121.419944999999998,145,4,1930
-121.387138,38.605908,SRTD,38.605907999999999,-121.387137999999993,264,4,1931
-121.33374,38.605908,SRTD,38.605907999999999,-121.333740000000006,4,1,1932
-121.4474,38.605943,SRTD,38.605943000000003,-121.447400000000002,278,4,1933
-121.512799,38.605955,SRTD,38.605955000000002,-121.512799000000001,112,4,1934
-121.387047,38.606144,SRTD,38.606144000000000,-121.387046999999995,306,4,1935
